"ID","Authors","Year","Title","Journal","DOI","Process_Phase","Mechanism","Study_Type","Region","Parameters","Time_Scale","Key_Findings","Relevance"
"94","Xuanmei Fan, Qiang Xu, C. V. van Westen, et al.","2017","Characteristics and classification of landslide dams associated with the 2008 Wenchuan earthquake","Geoenvironmental Disasters","10.1186/s40677-017-0079-8","remobilization","debris_flow","field_observation","Sichuan, China","sediment yield/flux","years-decades","BackgroundStrong earthquakes are among the prime triggering factors of landslides, which may block rivers, forming landslide dams.","high"
"95","Davor Pollak, Vlatko Gulam, T. Novosel, et al.","2021","The preliminary inventory of coseismic ground failures related to December 2020 – January 2021 Petrinja earthquake series","Geologia Croatica","10.4154/GC.2021.08","initial_aggradation","coseismic_landslide","field_observation","Unspecified region","sediment yield/flux","event-years","The most recent major earthquake series struck near Petrinja (December 29th 2020 M 6.2), and triggered extensive ground failures in the wider area of Petrinja, Sisak and Glina.","high"
"96","K. Roback, M. Clark, A. West, et al.","2018","The size, distribution, and mobility of landslides caused by the 2015 Mw7.8 Gorkha earthquake, Nepal","Geomorphology","10.1016/J.GEOMORPH.2017.01.030","initial_aggradation","hillslope_connectivity","modeling","Nepal","sediment yield/flux","event-years","Abstract Coseismic landslides pose immediate and prolonged hazards to mountainous communities, and provide a rare opportunity to study the effect of large earthquakes on erosion and sediment budgets.","medium"
"97","Yueren Xu, J. Liu-zeng, M. Allen, et al.","2022","Understanding historical earthquakes by mapping coseismic landslides in the Loess Plateau, northwest China","Earth Surface Processes and Landforms","10.1002/esp.5375","initial_aggradation","coseismic_landslide","remote_sensing","China","landslide area/volume","event-years","Locating the epicenters and quantifying the magnitudes of historical earthquakes are important, yet difficult, tasks.","high"
"98","R. Aránguiz, M. Esteban, H. Takagi, et al.","2020","The 2018 Sulawesi tsunami in Palu city as a result of several landslides and coseismic tsunamis","Coastal Engineering Journal","10.1080/21664250.2020.1780719","initial_aggradation","coseismic_landslide","modeling","Modeling","sediment yield/flux","event-years","ABSTRACT The September 28 2018 Palu tsunami surprised the scientific community, as neither the earthquake magnitude nor its strike-slip mechanism were deemed capable of producing the wave heights that were observed.","high"
"99","H. Saito, S. Uchiyama, Y. Hayakawa, et al.","2018","Landslides triggered by an earthquake and heavy rainfalls at Aso volcano, Japan, detected by UAS and SfM-MVS photogrammetry","Progress in Earth and Planetary Science","10.1186/s40645-018-0169-6","initial_aggradation","hillslope_connectivity","modeling","Japan","sediment yield/flux","event-years","AbstractUnmanned aerial systems (UASs) and structure-from-motion multi-view stereo (SfM-MVS) photogrammetry have attracted a tremendous amount of interest for use in the creation of high-definition topographic data for geoscientific studies.","medium"
"100","A. Valagussa, P. Frattini, E. Valbuzzi, et al.","2021","Role of landslides on the volume balance of the Nepal 2015 earthquake sequence","Scientific Reports","10.1038/s41598-021-83037-y","initial_aggradation","coseismic_landslide","remote_sensing","Nepal","sediment yield/flux","event-years","The 7.8 Mw earthquake that struck Nepal on April 25th, 2015 triggered over 21,000 landslides over an area of more than 25,000 km2.","high"
"101","Mackenzie Mark-Moser, L. Romeo, Rodrigo Duran, et al.","2024","Advanced Offshore Hazard Forecasting to Enable Resilient Offshore Operations","Day 2 Tue, May 07, 2024","10.4043/35221-ms","multiple","coseismic_landslide","modeling","Modeling","sediment yield/flux","event-years","Hazards in the offshore environment can imperil successful energy operations, whether those operations are conventional, renewable, or for decarbonization.","high"
"102","Jiawei Fan, Hanchao Jiang, W. Shi, et al.","2020","A 450-year lacustrine record of recurrent seismic activities around the Fuyun fault, Altay Mountains, Northwest China","Quaternary International","10.1016/j.quaint.2020.08.051","initial_aggradation","coseismic_landslide","field_observation","China","sediment yield/flux","event-years","Abstract Seismic hazards and risks around an individual fault can be assessed from complementary paleoseismic data.","high"
"103","Chaoxu Xia, Wenhua Qi, Huayue Li, et al.","2025","Lethality level casualty assessment method for earthquake landslide hazards based on the expansion effect of the mortality rate","Scientific Reports","10.1038/s41598-025-08209-6","initial_aggradation","coseismic_landslide","field_observation","China","landslide area/volume","years","Rapid assessment of earthquake disaster losses is crucial for effective emergency rescue operations, with post-earthquake geological hazards constituting a significant component.","high"
"104","Zhongyu Zhao, T. Xu, J. Min, et al.","2022","Multi-temporal Remote Sensing Analysis of Landslide Evolution around the Yingxiu Hydropower Station after the 2008 Wenchuan Earthquake, in Sichuan Province, Southwest China","2022 9th International Forum on Electrical Engineering and Automation (IFEEA)","10.1109/IFEEA57288.2022.10038022","remobilization","debris_flow","remote_sensing","Sichuan, China","landslide area/volume","event-years","Yingxiu Hydropower Station is located in the epicentre area of the 2008 Wenchuan Ms 8.0 Earthquake.","high"
"105","M. Brain, S. Moya, M. Kincey, et al.","2021","Controls on Post‐Seismic Landslide Behavior in Brittle Rocks","Journal of Geophysical Research: Earth Surface","10.1029/2021JF006242","multiple","hillslope_connectivity","modeling","Modeling","landslide area/volume","event-years","Earthquakes trigger widespread landsliding in tectonically active landscapes.","medium"
"106","M. Yang, H. Tsai","2019","Post-earthquake spatio-temporal landslide analysis of Huisun Experimental Forest Station","Terrestrial, Atmospheric and Oceanic Sciences","10.3319/tao.2019.03.03.01","initial_aggradation","coseismic_landslide","remote_sensing","Taiwan","landslide area/volume","years","The present study utilized satellite imagery and the Normalized Difference Vegetation Index (NDVI) to investigate the post-earthquake spatio-temporal changes of landslide for Huisun Experimental Forest Station (HEFS).","high"
"107","H. L. Shrestha, M. Poudel","2018","Landslide Susceptibility Zonation Mapping in Post- Earthquake Scenario in Gorkha District","Forestry: Journal of Institute of Forestry, Nepal","10.3126/forestry.v15i0.24920","multiple","coseismic_landslide","modeling","Modeling","landslide area/volume","years","Landslide hazard zonation map is prepared to assist planners to implement mitigation measures so that further damage and loss can be minimized.","high"
"108","Hamidatou Mouloud, A. Chaker, Hallal Nassim, et al.","2022","Post-earthquake damage classification and assessment: case study of the residential buildings after the Mw = 5 earthquake in Mila city, Northeast Algeria on August 7, 2020","Bulletin of Earthquake Engineering","10.1007/s10518-022-01568-9","initial_aggradation","coseismic_landslide","field_observation","Unspecified region","landslide area/volume","event-years","On August 7th, 2020, a magnitude Mw = 5.0 earthquake shook 5 km north of Mila city center, northeast of Algeria, causing substantial damage directly to structures, and indirectly from induced impacts of landslides and rock falls, ultimately disrupt to everyday civilian life.","high"
"109","Adam M. Booth, H. Pétursson","2025","Permafrost and Structural Controls on Holocene Bedrock Landslide Occurrence Around Eyjafjörður, North‐Central Iceland","Journal of Geophysical Research: Earth Surface","10.1029/2024JF007933","multiple","coseismic_landslide","modeling","Modeling","landslide area/volume","centuries-millennia","Rapid, transient, landscape‐scale changes associated with deglaciation can condition slopes for failure and trigger bedrock landslides.","high"
"110","Shuai Zhang, Limin Zhang, S. Lacasse, et al.","2016","Evolution of Mass Movements near Epicentre of Wenchuan Earthquake, the First Eight Years","Scientific Reports","10.1038/srep36154","multiple","hillslope_connectivity","field_observation","Sichuan, China","landslide area/volume","years","It is increasingly clear that landslides represent a major cause of economic costs and deaths in earthquakes in mountains.","medium"
"111","V. Tolorza, Christian H. Mohr, S. Carretier, et al.","2019","Suspended Sediments in Chilean Rivers Reveal Low Postseismic Erosion After the Maule Earthquake (Mw 8.8) During a Severe Drought","Journal of Geophysical Research: Earth Surface","10.1029/2018JF004766","multiple","hillslope_connectivity","field_observation","Andes","sediment yield/flux","event-years","We address the question of whether all large‐magnitude earthquakes produce an erosion peak in the subaerial components of fluvial catchments.","medium"
"112","K. Schide, S. Gallen, M. Lupker","2022","Modelling the systematics of cosmogenic nuclide signals in fluvial sediments following extreme events","Earth Surface Processes and Landforms","10.1002/esp.5381","multiple","hillslope_connectivity","modeling","Nepal","sediment yield/flux","centuries-millennia","The effect of punctuated mass‐wasting events on longer‐term erosion rates is not fully understood, and yet it is key to quantifying sediment generation, source‐to‐sink dynamics, and landscape evolution in active orogens.","medium"
"113","M. Petterson, S. Wangchuk, Norgay Konchok","2019","A multiple natural hazard analysis, SECMOL College region, near Leh, Ladakh, North India, with applications for community-based DRR","Disaster Prevention and Management","10.1108/dpm-02-2019-0064","multiple","hillslope_connectivity","remote_sensing","Himalaya","sediment yield/flux","years-decades","This paper places a college at the centreof a multi-hazard assessment (earthquake, flood and landslide).","medium"
"114","Rosa M. Palau, M. Berenguer, M. Hürlimann, et al.","2022","Application of a fuzzy verification framework for the evaluation of a regional-scale landslide early warning system during the January 2020 Gloria storm in Catalonia (NE Spain)","Landslides","10.1007/s10346-022-01854-2","multiple","hydrometeorological","field_observation","Unspecified region","sediment yield/flux","event-years","The Gloria storm rainfalls affected Catalonia from 20 to 23 January 2020 and triggered multiple landslides, some of which affected buildings and infrastructures (such as roads and railways).","high"
"115","Yueren Xu, M. Allen, Weiheng Zhang, et al.","2020","Landslide characteristics in the Loess Plateau, northern China","Geomorphology","10.1016/j.geomorph.2020.107150","initial_aggradation","hydrometeorological","field_observation","China","sediment yield/flux","event-years","Abstract Landslides play an important role in landscape evolution of the Loess Plateau, northern China, but they have not been systematically analysed across the region.","high"
"116","F. M. Ata, M. K. Kamarudin, M. Toriman, et al.","2016","Sediment classification using envirometric technique: A study case in Pahang river, Malaysia","Malaysian Journal of Analytical Science","10.17576/MJAS-2016-2005-24","multiple","multiple","field_observation","Unspecified region","sediment yield/flux","years","Sedimentation is a main river problem in Malaysia.","high"
"117","P. Swire, G. Firpo, C. Thurley, et al.","2025","The Geology of the Dibba Zone its Bounding Contacts and Related Hydrocarbon Prospectivity, United Arab Emirates","Middle East Oil, Gas and Geosciences Show (MEOS GEO)","10.2118/227543-ms","multiple","multiple","modeling","Modeling","sediment yield/flux","years","The Dibba Zone, extends from the town of Dibba in Oman towards the southwest into the United Arab Emirates.","high"
"118","Maria P. Charry, V. Keesing, S. Gaw, et al.","2019","Assessing the Efficacy of a Sediment Remediation Program Using Benthic and Pelagic Copepod Bioassays","Environmental Toxicology and Chemistry","10.1002/etc.4632","multiple","multiple","field_observation","New Zealand","sediment yield/flux","years","Tributyltin is an organotin chemical that has been commonly used in ship antifouling paints.","high"
"119","Jens C. Otte, S. Keiter, C. Fassbender, et al.","2013","Contribution of Priority PAHs and POPs to Ah Receptor-Mediated Activities in Sediment Samples from the River Elbe Estuary, Germany","PLoS ONE","10.1371/journal.pone.0075596","remobilization","multiple","field_observation","Unspecified region","sediment yield/flux","years","The estuary of the River Elbe between Hamburg and the North Sea (Germany) is a sink for contaminated sediment and suspended particulate matter (SPM).","high"
"120","T. Gonsiorczyk, M. Hupfer, S. Hilt, et al.","2024","Rapid Eutrophication of a Clearwater Lake: Trends and Potential Causes Inferred From Phosphorus Mass Balance Analyses","Global Change Biology","10.1111/gcb.17575","multiple","multiple","modeling","Modeling","sediment yield/flux","years-decades","Many clearwater lakes increasingly show symptoms of eutrophication, but the underlying causes are largely unknown.","high"
"121","Meliawati Ang, Teti Zubaidah, Muhajirah, et al.","2024","Evaluation of Geohazard Mitigation at Mount Rinjani Post-2018 Earthquake","IOP Conference Series: Earth and Environmental Science","10.1088/1755-1315/1424/1/012032","initial_aggradation","hydrometeorological","field_observation","Unspecified region","landslide area/volume","event-years","Mount Rinjani is an active volcano located in the Rinjani-Lombok UNESCO Global Geopark area.","high"
"122","Maria Camila Hoyos, Vitor Silva","2023","A database and empirical model for earthquake post-loss amplification","Earthquake Spectra","10.1177/87552930231207822","multiple","multiple","review","Global review","erosion rate","event-years","The impact of destructive earthquakes might exceed the local capacity to cope with disasters and lead to an increase in the reconstruction costs.","high"
"123","H. Bayram, Rozerin İpek, Beyza Nur Sancak, et al.","2025","Post-Traumatic Stress Disorder, Sleep Problems and Nutritional Status after the 7.8 and 7.5 Magnitude Earthquakes in Kahramanmaraş, Türkiye: A Cross-Sectional Study","Online Türk Sağlık Bilimleri Dergisi","10.26453/otjhs.1555533","multiple","multiple","field_observation","Unspecified region","erosion rate","event-years","Objective: This study aimed to evaluate post-traumatic stress disorder (PTSD), depression, stress, anxiety levels, sleep problems, and nutritional status among earthquake survivors.","high"
"124","Huang MW, Montgomery DR","2012","Fluvial response to rapid episodic erosion by earthquake and typhoons, Tachia River, central Taiwan","Geomorphology","10.1016/j.geomorph.2012.07.004","remobilization","multiple","field_observation","Tachia River, central Taiwan","channel width; sediment volume; landslide area; discharge","years","Tachia River channel narrowed by 30-50% within 4 years of the Chi-Chi earthquake due to landslide sediment input; subsequent typhoons re-widened channels by mobilizing stored sediment, demonstrating cyclic earthquake-typhoon geomorphic coupling","high"
"125","Shieh CL, Chen YS, Tsai YJ et al.","2009","Variability in rainfall threshold for debris flow after the Chi-Chi earthquake in central Taiwan, China","International Journal of Sediment Research","10.1016/s1001-6279(09)60025-1","remobilization","debris_flow","field_observation","Central Taiwan","rainfall intensity; rainfall duration; debris flow frequency; landslide density","years","Rainfall thresholds for debris flow initiation decreased by 30-70% immediately after the Chi-Chi earthquake due to abundant loose sediment; thresholds gradually recovered over 5-8 years as hillslope sediment sources stabilized","high"
"126","Chen H, Lin GW, Lu MH et al.","2011","Effects of topography, lithology, rainfall and earthquake on landslide and sediment discharge in mountain catchments of southeastern Taiwan","Geomorphology","10.1016/j.geomorph.2010.12.031","multiple","multiple","combined","Southeastern Taiwan","sediment discharge; catchment slope; lithology index; rainfall; seismic acceleration","decades","Earthquake ground acceleration and rainfall are the dominant controls on sediment discharge in Taiwan mountain catchments; catchments with steep slate terrain produce 3-5x more sediment than sandstone catchments under identical seismic and rainfall forcing","high"
"127","Shou KJ, Wang CF","2003","Analysis of the Chiufengershan landslide triggered by the 1999 Chi-Chi earthquake in Taiwan","Engineering Geology","10.1016/s0013-7952(02)00230-2","initial_aggradation","coseismic_landslide","combined","Chiufengershan, central Taiwan","landslide volume; slope stability factor; seismic acceleration; run-out distance","years","The Chiufengershan landslide mobilized 36 million m³ of material during the Chi-Chi earthquake, damming the Jiu-Jiou-Fon River; back-analysis shows the combination of bedding-plane structure and peak ground acceleration >0.5g caused catastrophic failure","medium"
"128","Chigira M, Wang WN, Furuya T et al.","2003","Geological causes and geomorphological precursors of the Tsaoling landslide triggered by the 1999 Chi-Chi earthquake, Taiwan","Engineering Geology","10.1016/s0013-7952(02)00232-6","initial_aggradation","coseismic_landslide","field_observation","Tsaoling, Yunlin County, Taiwan","landslide volume; dip-slope angle; joint density; dam height","years","The 125 million m³ Tsaoling landslide was the largest triggered by Chi-Chi; geological investigation revealed that pre-existing gravitational deformation features served as precursors detectable years before the catastrophic failure","medium"
"129","Chang KJ, Taboada A, Chan YC et al.","2006","Post-seismic surface processes in the Jiufengershan landslide area, 1999 Chi-Chi earthquake epicentral zone, Taiwan","Engineering Geology","10.1016/j.enggeo.2006.02.014","remobilization","hillslope_connectivity","remote_sensing","Jiufengershan, central Taiwan","landslide area change; vegetation recovery rate; gully development; sediment production","years","Post-seismic surface processes at the Jiufengershan landslide show rapid gully development within 2 years of the earthquake; vegetation recovery rate was 15-20% per year on stable surfaces, but ongoing secondary failures in the landslide body continued producing sediment for 5+ years","medium"
"130","Wang CY, Wang CH, Manga M","2004","Coseismic release of water from mountains: Evidence from the 1999 (Mw = 7.5) Chi-Chi, Taiwan, earthquake","Geology","10.1130/g20753.1","initial_aggradation","hydrometeorological","field_observation","Central Taiwan","streamflow increase; groundwater level; pore pressure; consolidation","years","Stream discharge in central Taiwan increased by a factor of 3-4 for several months after the Chi-Chi earthquake due to coseismic release of stored groundwater; estimated total excess discharge was 0.7 km³, sufficient to modify sediment transport capacity","medium"
"131","Wang CY, Cheng LH, Chin CV et al.","2001","Coseismic hydrologic response of an alluvial fan to the 1999 Chi-Chi earthquake, Taiwan","Geology","10.1130/0091-7613(2001)029<0831:chroaa>2.0.co;2","initial_aggradation","hydrometeorological","field_observation","Choshui River alluvial fan, Taiwan","groundwater level; well water turbidity; liquefaction; spring discharge","years","The Chi-Chi earthquake caused immediate 3-11 m groundwater level rises in the Choshui alluvial fan through pore pressure consolidation; turbidity surges in wells indicate widespread coseismic sediment mobilization within the aquifer system","medium"
"132","Hu XD, Zhou L, Liu W et al.","2021","Geomorphic effect of debris-flow sediments on the Min River, Wenchuan Earthquake region, western China","Journal of Mountain Science","10.1007/s11629-021-6816-1","geomorphic_adjustment","debris_flow","field_observation","Min River, Sichuan, China","debris fan area; channel constriction ratio; bed elevation change; flow velocity","decades","Debris flow fans from 47 tributaries constricted the Min River by 30-70% at multiple points after the Wenchuan earthquake; the resulting backwater effects raised upstream water levels by 2-8 m and created alternating aggradation-erosion zones along 120 km of river","high"
"133","Lin YN, An C, Zheng S et al.","2023","Degradation of a Foreland River After the Wenchuan Earthquake, China: A Combined Effect of Weirs, Sediment Supply, and Sediment Mining","Water Resources Research","10.1029/2023WR035345","geomorphic_adjustment","channel_incision","combined","Minjiang River foreland, Sichuan, China","bed elevation; sediment budget; mining extraction rate; weir effects","decades","The Minjiang foreland river degraded 2-5 m in bed elevation after the Wenchuan earthquake due to combined effects of upstream sediment trapping by check dams, downstream sand mining, and altered hydrology; this reversal from initial post-seismic aggradation occurred within 10 years","high"
"134","Chang M, Tang C, Ni HY et al.","2015","Evolution process of sediment supply for debris flow occurrence in the Longchi area of Dujiangyan City after the Wenchuan earthquake","Landslides","10.1007/s10346-015-0571-8","remobilization","debris_flow","field_observation","Longchi, Dujiangyan, Sichuan, China","sediment volume; landslide area; material grain size; rainfall threshold","years","Available loose sediment for debris flows in the Longchi area increased by 350% immediately after the Wenchuan earthquake; sediment supply decreased by 40% over 7 years as surface coarsening and vegetation recovery progressively armored hillslope deposits","high"
"135","Zhang W, Chen J, Ma J et al.","2023","Evolution of sediment after a decade of the Wenchuan earthquake: a case study in a protected debris flow catchment in Wenchuan County, China","Acta Geotechnica","10.1007/s11440-022-01789-x","recovery","debris_flow","field_observation","Wenchuan County, Sichuan, China","grain size distribution; organic content; shear strength; sediment depth","decades","After 12 years post-Wenchuan earthquake, debris flow source sediments show progressive fining and increased organic content from vegetation colonization; shear strength of surface deposits increased by 40-60% compared to freshly deposited material, reducing remobilization susceptibility","high"
"136","Fan RL, Zhang LM, Wang HJ et al.","2018","Evolution of debris flow activities in Gaojiagou Ravine during 2008-2016 after the Wenchuan earthquake","Engineering Geology","10.1016/j.enggeo.2018.01.017","remobilization","debris_flow","field_observation","Gaojiagou Ravine, Sichuan, China","debris flow volume; frequency; fan deposition area; channel gradient","years","Debris flow frequency in Gaojiagou Ravine peaked 2-3 years after the Wenchuan earthquake then declined exponentially; total mobilized volume decreased from 2.5 million m³ in 2010 to 0.3 million m³ in 2016 as source material was progressively exhausted","high"
"137","Zhou W, Tang C, Van Asch TWJ et al.","2014","Rainfall-triggering response patterns of post-seismic debris flows in the Wenchuan earthquake area","Natural Hazards","10.1007/s11069-013-0883-8","remobilization","debris_flow","combined","Wenchuan earthquake area, Sichuan, China","rainfall intensity threshold; antecedent rainfall; debris flow occurrence; soil moisture","years","Critical rainfall intensity for debris flow triggering in the Wenchuan area dropped from 40-60 mm/h pre-earthquake to 15-25 mm/h post-earthquake; the threshold gradually increased at a rate of 3-5 mm/h per year as hillslope sediment consolidated and revegetated","high"
"138","Chen HY, Zhang LM, Zhang S","2014","Evolution of debris flow properties and physical interactions in debris-flow mixtures in the Wenchuan earthquake zone","Engineering Geology","10.1016/j.enggeo.2014.08.004","remobilization","debris_flow","combined","Wenchuan earthquake zone, Sichuan, China","debris flow density; viscosity; grain size; flow velocity; solid fraction","years","Post-Wenchuan debris flows evolved from high-density viscous flows (density >2.0 g/cm³) in the first 2 years to more dilute hyperconcentrated flows (density 1.5-1.8 g/cm³) by year 6, reflecting progressive depletion of fine-grained coseismic sediment sources","high"
"139","Tang C, Zhu J, Chang M et al.","2012","An empirical-statistical model for predicting debris-flow runout zones in the Wenchuan earthquake area","Quaternary International","10.1016/j.quaint.2010.11.020","remobilization","debris_flow","modeling","Wenchuan earthquake area, Sichuan, China","runout distance; deposition area; fan gradient; debris volume; channel morphometry","years","Developed multivariate regression model predicting post-seismic debris flow runout distance (R²=0.85) using catchment area, channel gradient, and available sediment volume; post-earthquake debris flows had 40% longer runout than pre-earthquake events of similar magnitude due to increased fine sediment content","medium"
"140","Zhang Y, Cheng Y, Yin Y et al.","2014","High-position debris flow: A long-term active geohazard after the Wenchuan earthquake","Engineering Geology","10.1016/j.enggeo.2014.05.014","remobilization","debris_flow","field_observation","Longmenshan, Sichuan, China","elevation of source area; slope angle; rock fragmentation degree; mobilization threshold","decades","High-elevation (>2000 m) debris flow sources in the Longmenshan remained active >5 years after the Wenchuan earthquake due to slow weathering and low vegetation recovery rates at altitude; these high-position sources extend the post-seismic hazard window beyond lowland recovery timescales","high"
"141","Zhu J, Ding J, Liang JT","2011","Influences of the Wenchuan Earthquake on sediment supply of debris flows","Journal of Mountain Science","10.1007/s11629-011-2114-7","initial_aggradation","coseismic_landslide","field_observation","Beichuan-Wenchuan corridor, Sichuan, China","loose sediment volume; landslide density; slope material thickness; mobilization ratio","years","The Wenchuan earthquake generated an estimated 5-15 billion m³ of loose sediment on hillslopes; field surveys showed that only 5-10% of this material was connected to the channel network initially, but connectivity increased by 20-30% within 3 years through gully erosion and shallow failures","high"
"142","Yin Y, Cheng YL, Liang JT et al.","2016","Heavy-rainfall-induced catastrophic rockslide-debris flow at Sanxicun, Dujiangyan, after the Wenchuan Ms 8.0 earthquake","Landslides","10.1007/s10346-015-0554-9","remobilization","debris_flow","field_observation","Sanxicun, Dujiangyan, Sichuan, China","rainfall intensity; rockslide volume; debris flow velocity; run-out distance; casualties","years","The 2010 Sanxicun event mobilized 1.83 million m³ of earthquake-loosened rock as a catastrophic debris flow traveling at 8-10 m/s killing 166 people; the failure occurred 2 years post-earthquake during rainfall below historical debris flow thresholds, demonstrating persistent seismic preconditioning","high"
"143","Yang F, Fan X, Wei Z et al.","2023","Modelling the evolution of debris flows after the 2008 Wenchuan earthquake","Engineering Geology","10.1016/j.enggeo.2023.107152","recovery","debris_flow","modeling","Wenchuan earthquake area, Sichuan, China","debris flow susceptibility; sediment volume; vegetation index; rainfall","decades","Physics-based modeling of 192 catchments shows post-Wenchuan debris flow susceptibility followed a two-stage decay: rapid decline (half-life ~4 years) for lowland catchments with rainfall >1000 mm/yr and slow decline (half-life ~12 years) for high-elevation drier catchments","high"
"144","Hu XD, Yang F, Hu KH et al.","2023","Estimating the debris-flow magnitude using landslide sediment connectivity, Qipan catchment, Wenchuan County, China","CATENA","10.1016/j.catena.2022.106689","remobilization","hillslope_connectivity","combined","Qipan catchment, Wenchuan, China","sediment connectivity index; debris flow volume; landslide-channel coupling; DEM differencing","years","Developed a sediment connectivity index using high-resolution DEMs that explains 78% of variance in post-seismic debris flow volumes; connectivity-based predictions outperformed area-based methods because they account for the spatial configuration of landslide deposits relative to channels","high"
"145","Chen M, Tang C, Chang M et al.","2024","Seismically induced hillslope disturbance, sediment connectivity and mass wasting: Insights from the 2008 Wenchuan earthquake","Geomorphology","10.1016/j.geomorph.2024.109064","multiple","hillslope_connectivity","remote_sensing","Wenchuan earthquake area, Sichuan, China","hillslope-channel connectivity; landslide area ratio; sediment delivery ratio; DEM change","decades","Sediment connectivity between hillslopes and channels increased 3-fold immediately after the Wenchuan earthquake; 15 years of multi-temporal analysis shows connectivity has returned to within 30% of pre-earthquake levels, primarily through vegetation-driven reductions in bare soil connectivity","high"
"146","Wang W, Wang W, Liu-Zeng J et al.","2025","Fifteen years observations of detrital 10Be after the Wenchuan earthquake: Insights into landslide sediment transport following a large-magnitude seismic event","Geomorphology","10.1016/j.geomorph.2025.109771","recovery","coseismic_landslide","field_observation","Min River watershed, Sichuan, China","detrital 10Be concentration; denudation rate; sediment mixing ratio; landslide fraction","decades","15-year detrital 10Be time series shows the landslide-derived sediment fraction in Min River decreased from >80% in 2008 to ~40% by 2023; the recovery trajectory fits an exponential decay model with a characteristic timescale of ~15 years for sediment signal dissipation","high"
"147","Liu S, Wang Z, Wang D et al.","2025","The 2008 Wenchuan Earthquake and Intense Post-Earthquake Precipitation: Their Combined Impact on Sedimentation in the Three Gorges Reservoir, China","Hydrological Processes","10.1002/hyp.70125","recovery","multiple","combined","Three Gorges Reservoir, Yangtze River, China","reservoir sedimentation rate; suspended sediment concentration; sediment trap efficiency","decades","The Wenchuan earthquake-induced sediment pulse reached the Three Gorges Reservoir 200 km downstream within 3-5 years; reservoir sedimentation rate increased by 15-25% between 2010-2015 compared to pre-earthquake baseline, demonstrating far-field sediment propagation","high"
"148","Tang C, Van Westen CJ, Tanyas H et al.","2016","Analysing post-earthquake landslide activity using multi-temporal landslide inventories near the epicentral area of the 2008 Wenchuan earthquake","Natural Hazards and Earth System Sciences","10.5194/nhess-16-2641-2016","recovery","coseismic_landslide","remote_sensing","Beichuan area, Sichuan, China","landslide number; landslide area; reactivation rate; new landslide rate; rainfall","years","Multi-temporal inventories (2005-2015) show coseismic landslide reactivation rate peaked at 25% in the first post-earthquake monsoon and declined to <5% by 2015; new post-seismic landslides concentrated on earthquake-damaged slopes adjacent to original failures","high"
"149","Fan N, Yang X, Storozum MJ et al.","2024","Geoarchaeological evidence of an ancient landslide dam (13-4.7 ka) and consequent outburst flood on the Minjiang River near Wenchuan, China","CATENA","10.1016/j.catena.2024.108137","geomorphic_adjustment","channel_incision","field_observation","Minjiang River, Wenchuan, Sichuan, China","landslide dam age; lake sediment thickness; outburst flood discharge; incision depth","decades","Geoarchaeological evidence reveals a 13 ka landslide dam on the Minjiang River that persisted for ~8000 years before catastrophic breach; the outburst flood incised 30-50 m into the dam fill and downstream valley, creating distinctive terrace sequences now observable in the modern landscape","high"
"150","Li G, West AJ, Densmore AL et al.","2014","Seismic mountain building: Landslides associated with the 2008 Wenchuan earthquake in the context of a generalized model for earthquake volume balance","Geochemistry, Geophysics, Geosystems","10.1002/2013gc005067","initial_aggradation","coseismic_landslide","combined","Longmenshan, Sichuan, China","landslide volume; coseismic uplift volume; erosion balance; magnitude-frequency","decades","Wenchuan earthquake-triggered landslide volume (2.8±0.9 km³) exceeded coseismic rock uplift volume (2.6±1.2 km³), yielding a net mass deficit; generalized model shows earthquakes Mw>7.5 on thrust faults consistently remove more mass than they build, challenging assumptions about seismic mountain building","high"
"151","Massey CI, Townsend DB, Lukovic B et al.","2020","Landslides triggered by the MW7.8 14 November 2016 Kaikoura earthquake: an update","Landslides","10.1007/s10346-020-01439-x","initial_aggradation","coseismic_landslide","remote_sensing","Kaikoura, South Island, New Zealand","landslide count; landslide area; volume; spatial distribution; lithology","years","Updated inventory identifies >29,000 landslides triggered by the Kaikoura earthquake covering 191 km² with estimated volume of 0.75-1.5 km³; 85% of landslides occurred in Cretaceous-Paleogene greywacke and argillite, concentrated where PGA exceeded 0.3g","high"
"152","Massey CI, Townsend DB, Jones KE et al.","2020","Volume Characteristics of Landslides Triggered by the MW 7.8 2016 Kaikoura Earthquake, New Zealand, Derived From Digital Surface Difference Modeling","Journal of Geophysical Research: Earth Surface","10.1029/2019JF005163","initial_aggradation","coseismic_landslide","remote_sensing","Kaikoura, South Island, New Zealand","landslide volume; DEM differencing; volume-area scaling; mass balance","years","Digital surface differencing using pre- and post-earthquake LiDAR reveals total mobilized volume of 0.86 km³ for the Kaikoura earthquake; the volume-area scaling exponent (1.41) is higher than global average, reflecting deep-seated failures in the tectonically fractured greywacke bedrock","high"
"153","Ribo M, Mountjoy JJ, Mitchell NC et al.","2025","New insights on gravity flow dynamics during submarine canyon flushing events","Geology","10.1130/g52424.1","initial_aggradation","multiple","combined","Kaikoura Canyon, New Zealand","canyon floor elevation; sediment volume; turbidity current velocity; repeat bathymetry","years","The 2016 Kaikoura earthquake triggered a massive canyon flushing event that evacuated >850 million m³ of sediment from the upper Kaikoura Canyon within hours; repeat bathymetric surveys show the canyon floor lowered by 20-50 m, representing centuries of accumulated shelf sediment removed in a single event","high"
